date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2014-04-17,1,629,959,186.2,186.38,186.19,186.39,eod,0.18000000000000682,0.0009667543906762276,9.667543906762276,0.6399999999999864,0.28125000000001665
2014-04-21,1,600,636,186.85999999999999,186.31,186.85,186.33,stop,-0.549999999999983,-0.0029435375970028525,-29.435375970028524,0.5199999999999818,-1.057692307692312
2014-04-22,1,600,959,187.68999999999997,187.85000000000002,187.67999999999998,187.86,eod,0.16000000000005343,0.0008525149190113675,8.525149190113675,0.5599999999999739,0.28571428571439444
2014-04-23,-1,600,959,187.47000000000003,187.47,187.48000000000002,187.46,eod,2.842170943040401e-14,1.5159862081504164e-16,1.5159862081504163e-12,0.4499999999999602,6.315935428979226e-14
2014-04-24,-1,607,959,187.04000000000002,187.82999999999998,187.05,187.82,eod,-0.7899999999999636,-0.004223469660518384,-42.234696605183835,1.349999999999966,-0.585185185185173
2014-04-25,-1,600,959,186.71,186.32,186.72,186.31,eod,0.3900000000000148,0.0020886889460155033,20.886889460155032,0.6200000000000045,0.6290322580645353
2014-04-28,1,613,716,187.24999999999997,186.37,187.23999999999998,186.39000000000001,stop,-0.879999999999967,-0.004699850459303392,-46.99850459303392,0.8499999999999659,-1.0352941176470616
2014-04-29,-1,615,755,187.33,188.0,187.34,187.98,stop,-0.6699999999999875,-0.0035763851820219254,-35.76385182021925,0.6399999999999864,-1.0468750000000029
2014-04-30,-1,604,625,187.20000000000002,187.74,187.21,187.72,stop,-0.539999999999992,-0.0028844613001441804,-28.844613001441804,0.5099999999999909,-1.058823529411768
2014-05-01,-1,601,652,187.98000000000002,188.56,187.99,188.54,stop,-0.5799999999999841,-0.003085270493111251,-30.85270493111251,0.549999999999983,-1.0545454545454582
2014-05-02,1,608,649,188.95,188.06,188.94,188.08,stop,-0.8899999999999864,-0.004710490102678027,-47.10490102678027,0.8599999999999852,-1.0348837209302344
2014-05-05,1,600,959,187.42,188.43,187.41,188.44,eod,1.0100000000000193,0.005389253508350778,53.89253508350778,0.799999999999983,1.262500000000051
2014-05-06,1,630,660,188.04999999999998,187.48,188.04,187.5,stop,-0.5699999999999932,-0.0030312699425653756,-30.312699425653758,0.539999999999992,-1.0555555555555585
2014-05-07,-1,606,705,186.895,187.72,186.905,187.7,stop,-0.8249999999999886,-0.004414007115914441,-44.14007115914441,0.7949999999999875,-1.0377358490566058
2014-05-08,1,601,887,188.67,187.51,188.66,187.53,stop,-1.1599999999999966,-0.006148627159970299,-61.486271599702995,1.1299999999999955,-1.0265486725663728
2014-05-09,-1,670,758,186.83,187.77,186.84,187.75,stop,-0.9399999999999977,-0.005031042603296927,-50.31042603296927,0.9099999999999966,-1.0329670329670344
2014-05-12,1,609,959,189.40999999999997,189.77,189.39999999999998,189.78,eod,0.36000000000004206,0.0019007391763465793,19.007391763465794,0.6599999999999682,0.5454545454546355
2014-05-13,1,616,705,190.30999999999997,189.81,190.29999999999998,189.83,stop,-0.4999999999999716,-0.002627430373094964,-26.274303730949637,0.46999999999997044,-1.063829787234049
2014-05-14,-1,619,959,189.38000000000002,189.06,189.39000000000001,189.05,eod,0.3200000000000216,0.0016896351444111177,16.896351444111176,0.4999999999999716,0.6400000000000796
2014-05-15,-1,607,959,187.60000000000002,187.39,187.61,187.38,eod,0.21000000000003638,0.001119343318586623,11.193433185866231,1.1199999999999761,0.18750000000003647
2014-05-16,-1,605,694,186.91000000000003,187.56,186.92000000000002,187.54,stop,-0.6499999999999773,-0.003477423496682951,-34.77423496682951,0.6199999999999761,-1.0483870967741973
2014-05-19,1,620,959,188.40999999999997,188.73000000000002,188.39999999999998,188.74,eod,0.32000000000005,0.0016985138004248941,16.98513800424894,0.8899999999999579,0.359550561797826
2014-05-21,1,635,959,188.85,189.11,188.84,189.12,eod,0.2600000000000193,0.0013768269434442878,13.768269434442878,0.789999999999992,0.3291139240506607
2014-05-22,1,649,959,189.57,189.585,189.56,189.595,eod,0.01500000000001478,7.913061827397542e-05,0.7913061827397542,0.7099999999999795,0.021126760563401705
2014-05-23,1,600,959,189.93999999999997,190.36,189.92999999999998,190.37,eod,0.42000000000004434,0.0022113410203761616,22.113410203761617,0.2599999999999625,1.615384615385019
2014-05-27,1,614,959,191.30999999999997,191.53,191.29999999999998,191.54,eod,0.22000000000002728,0.001150026136957801,11.50026136957801,0.3599999999999852,0.611111111111212
2014-05-28,-1,600,734,191.32000000000002,191.76,191.33,191.73999999999998,stop,-0.4399999999999693,-0.002299691632258241,-22.99691632258241,0.40999999999996817,-1.0731707317073256
2014-05-29,-1,607,863,191.64000000000001,191.99,191.65,191.97,stop,-0.3499999999999943,-0.0018262457605008834,-18.262457605008834,0.3199999999999932,-1.0937500000000056
2014-05-30,1,602,959,192.32,192.64000000000001,192.31,192.65,eod,0.3200000000000216,0.0016639800322397254,16.639800322397253,0.28999999999999204,1.1034482758621738
2014-06-02,-1,600,946,192.46,193.01,192.47,192.98999999999998,stop,-0.549999999999983,-0.002857588195562856,-28.57588195562856,0.5199999999999818,-1.057692307692312
2014-06-03,1,602,701,192.71999999999997,192.25,192.70999999999998,192.27,stop,-0.46999999999997044,-0.002438897825748381,-24.38897825748381,0.4399999999999693,-1.0681818181818254
2014-06-04,1,600,959,192.70999999999998,193.16,192.7,193.17,eod,0.45000000000001705,0.0023352361183187186,23.352361183187185,0.4449999999999932,1.0112359550562335
2014-06-05,-1,609,666,192.98000000000002,193.58950000000002,192.99,193.5695,stop,-0.609499999999997,-0.0031581947251152756,-31.581947251152755,0.5794999999999959,-1.0517687661777417
2014-06-06,1,600,959,195.20999999999998,195.37,195.2,195.38,eod,0.160000000000025,0.0008196721311476691,8.196721311476692,0.4299999999999784,0.37209302325589083
2014-06-09,1,649,851,195.73999999999998,195.26,195.73,195.28,stop,-0.47999999999998977,-0.002452357839881417,-24.52357839881417,0.44999999999998863,-1.0666666666666709
2014-06-10,-1,602,654,195.15,195.5,195.16,195.48,stop,-0.3499999999999943,-0.0017934002869440168,-17.934002869440167,0.3199999999999932,-1.0937500000000056
2014-06-11,-1,631,959,194.78000000000003,194.95,194.79000000000002,194.94,eod,-0.16999999999995907,-0.0008727347399761746,-8.727347399761747,0.339999999999975,-0.4999999999999164
2014-06-12,-1,615,959,194.39000000000001,193.54,194.4,193.53,eod,0.8500000000000227,0.004372427983539212,43.72427983539212,0.4099999999999966,2.07317073170739
2014-06-13,-1,602,624,193.42000000000002,193.97,193.43,193.95,stop,-0.549999999999983,-0.0028434058832651756,-28.434058832651758,0.5199999999999818,-1.057692307692312
2014-06-16,1,603,694,194.43999999999997,193.7,194.42999999999998,193.72,stop,-0.7399999999999807,-0.003805997016921158,-38.05997016921158,0.7099999999999795,-1.0422535211267634
2014-06-17,1,603,959,194.48999999999998,194.81,194.48,194.82,eod,0.3200000000000216,0.0016454134101194036,16.454134101194036,0.6799999999999784,0.4705882352941644
2014-06-18,-1,657,841,194.66000000000003,195.11,194.67000000000002,195.09,stop,-0.44999999999998863,-0.0023116042533517676,-23.116042533517675,0.4199999999999875,-1.0714285714285763
2014-06-19,-1,602,959,196.25500000000002,196.5,196.26500000000001,196.49,eod,-0.24499999999997613,-0.0012483122309121652,-12.48312230912165,0.34499999999997044,-0.7101449275362235
2014-06-20,-1,626,664,195.75000000000003,196.07,195.76000000000002,196.04999999999998,stop,-0.31999999999996476,-0.001634654679198839,-16.34654679198839,0.2899999999999636,-1.1034482758620858
2014-06-23,1,600,689,196.01999999999998,195.58,196.01,195.60000000000002,stop,-0.4399999999999693,-0.00224478342941671,-22.447834294167098,0.40999999999996817,-1.0731707317073256
2014-06-24,1,604,867,195.89,195.49,195.88,195.51000000000002,stop,-0.39999999999997726,-0.0020420665713701104,-20.420665713701105,0.3699999999999761,-1.0810810810810894
2014-06-25,1,651,959,195.11999999999998,195.55,195.10999999999999,195.56,eod,0.43000000000003524,0.002203884987955693,22.03884987955693,0.8699999999999761,0.49425287356327247
2014-06-27,1,641,797,195.39,194.95,195.38,194.97,stop,-0.4399999999999977,-0.0022520217013000192,-22.52021701300019,0.4099999999999966,-1.0731707317073205
2014-06-30,1,600,945,195.85,195.52,195.84,195.54000000000002,stop,-0.3299999999999841,-0.001685049019607762,-16.85049019607762,0.29999999999998295,-1.1000000000000094
2014-07-01,1,601,959,196.64,197.05,196.63,197.06,eod,0.410000000000025,0.002085134516604918,20.851345166049178,0.5099999999999909,0.8039215686275144
2014-07-02,1,642,959,197.35,197.23000000000002,197.34,197.24,eod,-0.11999999999997613,-0.0006080875646091828,-6.080875646091828,0.38999999999998636,-0.30769230769225725
2014-07-07,1,611,656,197.88,197.51,197.87,197.53,stop,-0.37000000000000455,-0.0018699145903876512,-18.699145903876513,0.3400000000000034,-1.0882352941176494
2014-07-08,-1,604,959,196.45000000000002,196.28,196.46,196.27,eod,0.17000000000001592,0.0008653160948794458,8.653160948794458,0.7699999999999818,0.22077922077924667
2014-07-09,-1,601,859,196.41000000000003,197.03,196.42000000000002,197.01,stop,-0.6199999999999761,-0.0031565013746053154,-31.565013746053154,0.589999999999975,-1.0508474576271227
2014-07-10,1,605,959,195.61999999999998,196.32500000000002,195.60999999999999,196.335,eod,0.7050000000000409,0.0036041102193141504,36.041102193141505,0.5599999999999739,1.2589285714287033
2014-07-14,1,653,959,197.79999999999998,197.58,197.79,197.59,eod,-0.21999999999997044,-0.0011122908134889046,-11.122908134889046,0.3599999999999852,-0.6111111111110541
2014-07-15,-1,613,959,197.60000000000002,197.23999999999998,197.61,197.23,eod,0.36000000000004206,0.001821770153332534,18.21770153332534,0.4999999999999716,0.7200000000001251
2014-07-16,-1,642,959,197.72000000000003,197.98,197.73000000000002,197.97,eod,-0.2599999999999625,-0.0013149243918472789,-13.14924391847279,0.5399999999999636,-0.48148148148144443
2014-07-17,1,600,674,197.92,197.27,197.91,197.29000000000002,stop,-0.6499999999999773,-0.0032843211560809322,-32.84321156080932,0.6199999999999761,-1.0483870967741973
2014-07-18,1,630,959,196.64,197.71,196.63,197.72,eod,1.0700000000000216,0.0054416925189443195,54.4169251894432,0.39999999999997726,2.675000000000206
2014-07-21,-1,611,809,196.82000000000002,197.32,196.83,197.29999999999998,stop,-0.4999999999999716,-0.0025402631712643986,-25.402631712643984,0.46999999999997044,-1.063829787234049
2014-07-22,1,602,959,198.24999999999997,198.18,198.23999999999998,198.19,eod,-0.06999999999996476,-0.0003531073446325906,-3.531073446325906,0.37999999999996703,-0.18421052631571272
2014-07-23,1,630,959,198.63,198.64000000000001,198.62,198.65,eod,0.010000000000019327,5.034739703967036e-05,0.5034739703967036,0.5300000000000011,0.018867924528338312
2014-07-24,-1,600,685,198.58,198.985,198.59,198.965,stop,-0.40500000000000114,-0.0020393776121657744,-20.393776121657744,0.375,-1.080000000000003
2014-07-25,1,623,660,198.21999999999997,197.72,198.20999999999998,197.74,stop,-0.4999999999999716,-0.0025225770647291845,-25.225770647291846,0.46999999999997044,-1.063829787234049
2014-07-28,-1,603,813,196.89990000000003,197.83,196.90990000000002,197.81,stop,-0.9300999999999817,-0.004723480129744526,-47.234801297445266,0.9000999999999806,-1.0333296300411086
2014-07-29,1,608,667,198.36499999999998,197.8,198.355,197.82000000000002,stop,-0.5649999999999693,-0.002848428322956161,-28.48428322956161,0.5349999999999682,-1.0560747663551457
2014-07-30,-1,601,959,197.16000000000003,197.0,197.17000000000002,196.99,eod,0.160000000000025,0.000811482477050388,8.11482477050388,0.7499999999999716,0.21333333333337476
2014-07-31,-1,600,959,195.20000000000002,193.06,195.21,193.05,eod,2.140000000000015,0.010962553147892089,109.62553147892089,0.5799999999999841,3.6896551724139197
2014-08-01,1,600,669,193.55999999999997,192.43,193.54999999999998,192.45000000000002,stop,-1.129999999999967,-0.0058382846809608225,-58.382846809608225,1.099999999999966,-1.0272727272727291
2014-08-04,1,602,618,193.07,192.6,193.06,192.62,stop,-0.46999999999999886,-0.002434476328602501,-24.34476328602501,0.4399999999999977,-1.068181818181821
2014-08-05,-1,604,631,192.60000000000002,193.44,192.61,193.42,stop,-0.839999999999975,-0.00436114428118984,-43.6114428118984,0.8099999999999739,-1.0370370370370396
2014-08-06,1,604,959,192.13,192.04000000000002,192.12,192.05,eod,-0.08999999999997499,-0.0004684572142409691,-4.684572142409691,1.049999999999983,-0.08571428571426329
2014-08-07,-1,644,959,192.39000000000001,191.01999999999998,192.4,191.01,eod,1.370000000000033,0.007120582120582292,71.20582120582291,0.7399999999999807,1.8513513513514444
2014-08-08,1,605,628,191.63,190.96,191.62,190.98000000000002,stop,-0.6699999999999875,-0.003496503496503431,-34.96503496503431,0.6399999999999864,-1.0468750000000029
2014-08-11,1,601,841,194.23999999999998,193.7401,194.23,193.76010000000002,stop,-0.49989999999996826,-0.0025737527673375294,-25.737527673375293,0.4698999999999671,-1.063843370929992
2014-08-12,1,605,661,194.13,193.38,194.12,193.4,stop,-0.75,-0.003863589532248094,-38.63589532248094,0.7199999999999989,-1.0416666666666683
2014-08-13,-1,616,662,193.97000000000003,194.57,193.98000000000002,194.54999999999998,stop,-0.5999999999999659,-0.0030931023816886576,-30.931023816886576,0.5699999999999648,-1.0526315789473737
2014-08-14,-1,606,625,195.04000000000002,195.36,195.05,195.34,stop,-0.3199999999999932,-0.0016406049730837897,-16.406049730837896,0.28999999999999204,-1.1034482758620758
2014-08-15,1,602,642,196.51999999999998,196.17,196.51,196.19,stop,-0.3499999999999943,-0.001781079843264945,-17.81079843264945,0.3199999999999932,-1.0937500000000056
2014-08-18,1,600,959,197.14,197.35000000000002,197.13,197.36,eod,0.21000000000003638,0.0010652868665349585,10.652868665349585,0.44999999999998863,0.4666666666667593
2014-08-19,1,601,959,198.07,198.38,198.06,198.39,eod,0.3100000000000023,0.0015651822679996076,15.651822679996076,0.42499999999998295,0.729411764705917
2014-08-20,1,624,959,198.49999999999997,198.9,198.48999999999998,198.91,eod,0.4000000000000341,0.0020152148722859297,20.152148722859298,0.4199999999999591,0.9523809523811264
2014-08-21,1,600,614,199.45,198.92,199.44,198.94,stop,-0.5300000000000011,-0.002657440834336147,-26.574408343361473,0.5,-1.0600000000000023
2014-08-22,1,607,657,199.48,198.97,199.47,198.99,stop,-0.5099999999999909,-0.002556775454955587,-25.56775454955587,0.47999999999998977,-1.0625000000000038
2014-08-25,1,610,784,200.35,199.88,200.34,199.9,stop,-0.46999999999999886,-0.0023460117799740383,-23.460117799740384,0.4399999999999977,-1.068181818181821
2014-08-26,1,601,959,200.57999999999998,200.33,200.57,200.34,eod,-0.24999999999997158,-0.0012464476242706865,-12.464476242706866,0.29999999999998295,-0.833333333333286
2014-08-27,-1,600,959,200.12,200.28,200.13,200.27,eod,-0.1599999999999966,-0.0007994803377804257,-7.994803377804256,0.44999999999998863,-0.35555555555555696
2014-08-28,1,606,959,199.89,200.13,199.88,200.14,eod,0.2400000000000091,0.0012007204322594012,12.007204322594012,0.5,0.4800000000000182
2014-08-29,-1,608,694,199.99,200.58,200.0,200.56,stop,-0.5900000000000034,-0.002950000000000017,-29.500000000000167,0.5600000000000023,-1.0535714285714304
2014-09-02,-1,602,959,200.46,200.6,200.47,200.59,eod,-0.13999999999998636,-0.000698358856686718,-6.98358856686718,0.5349999999999966,-0.26168224299063036
2014-09-03,-1,620,959,201.05,200.51999999999998,201.06,200.51,eod,0.5300000000000296,0.0026360290460560507,26.360290460560506,0.3599999999999852,1.4722222222223649
2014-09-04,1,611,868,201.39999999999998,200.67,201.39,200.69,stop,-0.7299999999999898,-0.0036248075872684334,-36.24807587268433,0.6999999999999886,-1.0428571428571451
2014-09-05,-1,632,714,199.54000000000002,200.33,199.55,200.31,stop,-0.789999999999992,-0.0039589075419693915,-39.58907541969391,0.7599999999999909,-1.0394736842105283
2014-09-08,1,603,618,201.2,200.83,201.19,200.85000000000002,stop,-0.3699999999999761,-0.0018390576072368217,-18.390576072368216,0.339999999999975,-1.088235294117657
2014-09-09,-1,600,828,199.74,200.45,199.75,200.42999999999998,stop,-0.7099999999999795,-0.003554443053817169,-35.54443053817169,0.6799999999999784,-1.0441176470588267
2014-09-10,-1,604,738,198.89000000000001,199.62,198.9,199.6,stop,-0.7299999999999898,-0.003670186023127148,-36.70186023127148,0.6999999999999886,-1.0428571428571451
2014-09-11,1,600,638,199.90999999999997,199.17,199.89999999999998,199.19,stop,-0.7399999999999807,-0.003701850925462635,-37.01850925462635,0.7099999999999795,-1.0422535211267634
2014-09-12,-1,602,959,199.48000000000002,199.13989999999998,199.49,199.1299,eod,0.34010000000003515,0.0017048473607701395,17.048473607701396,0.6399999999999864,0.5314062500000662
2014-09-15,-1,601,875,198.42000000000002,199.22,198.43,199.2,stop,-0.799999999999983,-0.004031648440255923,-40.31648440255923,0.7699999999999818,-1.0389610389610413
2014-09-16,1,600,959,199.29999999999998,200.48000000000002,199.29,200.49,eod,1.1800000000000352,0.005921019619649933,59.21019619649933,0.799999999999983,1.4750000000000756
2014-09-17,1,602,638,201.01999999999998,200.63,201.01,200.65,stop,-0.38999999999998636,-0.001940201980000927,-19.40201980000927,0.3599999999999852,-1.08333333333334
2014-09-18,1,600,959,201.52999999999997,201.76000000000002,201.51999999999998,201.77,eod,0.2300000000000466,0.0011413259229855431,11.41325922985543,0.4299999999999784,0.5348837209303678
