date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2013-11-27,1,930,959,181.14999999999998,181.13,181.14,181.14,eod,-0.01999999999998181,-0.00011041183614873475,-1.1041183614873475,,
2013-12-02,-1,930,959,180.66,180.54,180.67,180.53,eod,0.12000000000000455,0.0006641943875574503,6.641943875574503,,
2013-12-03,-1,930,959,179.47,179.89,179.48,179.88,eod,-0.4199999999999875,-0.00234009360374408,-23.4009360374408,,
2013-12-04,-1,930,959,179.73000000000002,179.70999999999998,179.74,179.7,eod,0.020000000000038654,0.00011127183709824554,1.1127183709824553,,
2013-12-05,-1,930,959,178.98000000000002,179.0,178.99,178.99,eod,-0.01999999999998181,-0.00011173808592648645,-1.1173808592648644,,
2013-12-06,1,930,959,180.76,180.92000000000002,180.75,180.93,eod,0.160000000000025,0.0008852005532504841,8.85200553250484,,
2013-12-09,1,930,959,181.22,181.37,181.21,181.38,eod,0.15000000000000568,0.0008277688869268014,8.277688869268014,,
2013-12-10,-1,930,959,181.01000000000002,180.78,181.02,180.77,eod,0.2300000000000182,0.001270577836703227,12.70577836703227,,
2013-12-11,-1,930,959,178.9,178.69,178.91,178.68,eod,0.21000000000000796,0.001173774523503482,11.737745235034819,,
2013-12-16,1,930,959,179.315,179.19,179.305,179.2,eod,-0.125,-0.0006971361646356766,-6.971361646356766,,
2013-12-17,-1,930,959,178.9,178.64,178.91,178.63,eod,0.2600000000000193,0.001453244648147221,14.53244648147221,,
2013-12-18,1,930,959,180.92,181.69,180.91,181.7,eod,0.7700000000000102,0.004256260018793932,42.562600187939324,,
2013-12-19,-1,930,959,181.46,181.535,181.47,181.525,eod,-0.07499999999998863,-0.0004132914531326866,-4.132914531326866,,
2013-12-23,1,930,959,182.44,182.45000000000002,182.43,182.46,eod,0.010000000000019327,5.4815545688863273e-05,0.5481554568886328,,
2013-12-30,-1,930,959,183.7116,183.82,183.7216,183.81,eod,-0.10839999999998895,-0.0005900231654851088,-5.900231654851088,,
2013-12-31,1,930,959,184.14,184.55,184.13,184.56,eod,0.410000000000025,0.0022266876663228426,22.266876663228427,,
2014-01-02,-1,930,959,182.98000000000002,182.95999999999998,182.99,182.95,eod,0.020000000000038654,0.00010929558992315784,1.0929558992315784,,
2014-01-03,1,930,959,183.37,182.79000000000002,183.36,182.8,eod,-0.5799999999999841,-0.003163176265270419,-31.63176265270419,,
2014-01-07,1,930,959,183.60999999999999,183.43,183.6,183.44,eod,-0.1799999999999784,-0.0009803921568626276,-9.803921568626276,,
2014-01-08,-1,930,959,183.01000000000002,183.54,183.02,183.53,eod,-0.5299999999999727,-0.0028958583761336068,-28.95858376133607,,
2014-01-09,1,930,959,183.69,183.62,183.68,183.63,eod,-0.06999999999999318,-0.0003810975609755726,-3.810975609755726,,
2014-01-13,-1,930,959,181.73000000000002,181.73,181.74,181.72,eod,2.842170943040401e-14,1.563866481259162e-16,1.5638664812591619e-12,,
2014-01-14,1,930,959,183.745,183.67000000000002,183.735,183.68,eod,-0.07499999999998863,-0.00040819658747646677,-4.081965874764668,,
2014-01-15,1,930,959,184.63,184.66,184.62,184.67,eod,0.030000000000001137,0.00016249593760156612,1.6249593760156613,,
2014-01-16,-1,930,959,184.27,184.41,184.28,184.4,eod,-0.13999999999998636,-0.000759713479487662,-7.59713479487662,,
2014-01-17,-1,930,959,183.58,183.62,183.59,183.61,eod,-0.03999999999999204,-0.00021787679067483,-2.1787679067483,,
2014-01-21,1,930,959,183.95,184.18,183.94,184.19,eod,0.2300000000000182,0.0012504077416549864,12.504077416549864,,
2014-01-23,-1,930,959,182.38,182.79,182.39,182.78,eod,-0.4099999999999966,-0.0022479302593343747,-22.479302593343746,,
2014-01-24,-1,930,959,179.35000000000002,178.89999999999998,179.36,178.89,eod,0.4500000000000455,0.002508920606601502,25.08920606601502,,
2014-01-28,1,930,959,179.1001,179.06,179.0901,179.07,eod,-0.04009999999999536,-0.00022390964101307308,-2.2390964101307307,,
2014-01-29,-1,930,959,177.17000000000002,177.32999999999998,177.18,177.32,eod,-0.15999999999996817,-0.0009030364600968967,-9.030364600968968,,
2014-01-30,1,930,959,179.59,179.31,179.58,179.32,eod,-0.28000000000000114,-0.0015591936741285283,-15.591936741285284,,
2014-01-31,-1,930,959,178.46,178.10999999999999,178.47,178.1,eod,0.35000000000002274,0.0019611139127025425,19.611139127025425,,
2014-02-03,-1,930,959,174.365,174.17999999999998,174.375,174.17,eod,0.1850000000000307,0.001060931899641753,10.60931899641753,,
2014-02-04,1,930,959,174.958,175.38,174.948,175.39,eod,0.42199999999999704,0.0024121453231817284,24.121453231817284,,
2014-02-06,1,930,959,177.291,177.41,177.281,177.42,eod,0.11899999999999977,0.0006712507262481584,6.712507262481584,,
2014-02-07,1,930,959,179.56,179.68,179.55,179.69,eod,0.12000000000000455,0.0006683375104427989,6.683375104427989,,
2014-02-11,1,930,959,182.20999999999998,181.94,182.2,181.95,eod,-0.2699999999999818,-0.001481888035126135,-14.81888035126135,,
2014-02-21,1,930,959,184.38,183.9,184.37,183.91,eod,-0.47999999999998977,-0.0026034604328252415,-26.034604328252414,,
2014-02-24,1,930,959,185.265,184.98000000000002,185.255,184.99,eod,-0.28499999999996817,-0.0015384200156539267,-15.384200156539267,,
2014-02-25,-1,930,959,184.52,184.81,184.53,184.8,eod,-0.28999999999999204,-0.0015715601799165017,-15.715601799165016,,
2014-02-26,-1,930,959,184.60000000000002,184.84,184.61,184.83,eod,-0.23999999999998067,-0.0013000379177724969,-13.00037917772497,,
2014-03-03,-1,930,959,184.59,184.94,184.6,184.93,eod,-0.3499999999999943,-0.0018959913326110202,-18.9599133261102,,
2014-03-04,1,930,959,187.85,187.68,187.84,187.69,eod,-0.1699999999999875,-0.000905025553662625,-9.050255536626251,,
2014-03-06,1,930,959,188.30499999999998,188.17000000000002,188.295,188.18,eod,-0.13499999999996248,-0.0007169600892215008,-7.1696008922150085,,
2014-03-10,-1,930,959,187.86,188.19,187.87,188.18,eod,-0.3299999999999841,-0.0017565337733538302,-17.565337733538303,,
2014-03-11,-1,930,959,187.05,187.20999999999998,187.06,187.2,eod,-0.15999999999996817,-0.0008553405324493113,-8.553405324493113,,
2014-03-12,-1,930,959,186.83,187.26999999999998,186.84,187.26,eod,-0.4399999999999693,-0.0023549561121813814,-23.549561121813813,,
2014-03-14,-1,930,959,184.75,184.62,184.76,184.61,eod,0.12999999999999545,0.0007036155011907094,7.036155011907094,,
2014-03-17,1,930,959,186.45999999999998,186.33,186.45,186.34,eod,-0.12999999999996703,-0.0006972378653792815,-6.972378653792815,,
2014-03-18,1,930,959,187.70999999999998,187.68,187.7,187.69,eod,-0.029999999999972715,-0.0001598295151836586,-1.598295151836586,,
2014-03-25,1,930,959,186.37,186.33,186.36,186.34,eod,-0.03999999999999204,-0.00021463833440648228,-2.146383344064823,,
2014-03-27,-1,930,959,184.62,184.63,184.63,184.62,eod,-0.009999999999990905,-5.416237881162815e-05,-0.5416237881162815,,
2014-03-28,1,930,959,185.33499999999998,185.47,185.325,185.48,eod,0.13500000000001933,0.0007284500202348271,7.284500202348271,,
2014-03-31,1,930,959,187.09,187.01000000000002,187.08,187.02,eod,-0.07999999999998408,-0.0004276245456488351,-4.276245456488351,,
2014-04-01,1,930,959,188.14999999999998,188.24,188.14,188.25,eod,0.09000000000003183,0.0004783671733816936,4.783671733816936,,
2014-04-07,-1,930,959,185.09,184.32,185.1,184.31,eod,0.7700000000000102,0.0041599135602377645,41.59913560237764,,
2014-04-09,1,930,959,186.78099999999998,187.11,186.771,187.12,eod,0.32900000000003615,0.0017615154386924961,17.61515438692496,,
2014-04-10,-1,930,959,183.245,183.16,183.255,183.15,eod,0.08500000000000796,0.0004638345474885158,4.638345474885158,,
2014-04-11,-1,930,959,181.98000000000002,181.48999999999998,181.99,181.48,eod,0.4900000000000375,0.0026924556294303944,26.924556294303944,,
2014-04-14,1,930,959,182.0,182.94,181.99,182.95,eod,0.9399999999999977,0.0051651189625803486,51.65118962580348,,
2014-04-15,1,930,959,184.22,184.22,184.21,184.23,eod,0.0,0.0,0.0,,
2014-04-16,1,930,959,185.85,186.12,185.84,186.13,eod,0.27000000000001023,0.0014528626775721601,14.528626775721602,,
2014-04-21,1,930,959,186.87,187.04000000000002,186.86,187.05,eod,0.17000000000001592,0.0009097720218346136,9.097720218346137,,
2014-04-22,1,930,959,188.0299,187.85000000000002,188.0199,187.86,eod,-0.17989999999997508,-0.0009568136138779729,-9.56813613877973,,
2014-04-23,-1,930,959,187.53,187.47,187.54,187.46,eod,0.060000000000002274,0.00031993174789379477,3.1993174789379477,,
2014-04-25,-1,930,959,186.37,186.32,186.38,186.31,eod,0.05000000000001137,0.00026826912758885806,2.6826912758885806,,
2014-04-28,1,930,959,187.04,186.89000000000001,187.03,186.9,eod,-0.14999999999997726,-0.0008020103726673649,-8.020103726673648,,
2014-04-29,1,930,959,187.92,187.72,187.91,187.73,eod,-0.19999999999998863,-0.0010643393113724052,-10.643393113724052,,
2014-05-01,-1,930,959,188.055,188.32999999999998,188.065,188.32,eod,-0.27499999999997726,-0.001462260388695277,-14.62260388695277,,
2014-05-06,-1,930,959,187.04500000000002,186.82999999999998,187.055,186.82,eod,0.21500000000003183,0.0011493945630965856,11.493945630965856,,
2014-05-07,1,930,959,187.39,187.89000000000001,187.38,187.9,eod,0.5000000000000284,0.00266837442629965,26.6837442629965,,
2014-05-12,1,930,959,189.671,189.77,189.661,189.78,eod,0.09900000000001796,0.0005219839608565703,5.219839608565702,,
2014-05-13,1,930,959,189.93099999999998,189.94,189.921,189.95,eod,0.009000000000014552,4.73881245360679e-05,0.473881245360679,,
2014-05-14,-1,930,959,189.11,189.06,189.12,189.05,eod,0.05000000000001137,0.0002643824027073359,2.643824027073359,,
2014-05-15,-1,930,959,187.15,187.39,187.16,187.38,eod,-0.23999999999998067,-0.0012823252831800636,-12.823252831800636,,
2014-05-19,1,930,959,188.7,188.73000000000002,188.69,188.74,eod,0.03000000000002956,0.0001589909375167182,1.589909375167182,,
2014-05-20,-1,930,959,187.5,187.54,187.51,187.53,eod,-0.03999999999999204,-0.00021332195616229557,-2.1332195616229557,,
2014-05-21,1,930,959,189.10999999999999,189.11,189.1,189.12,eod,2.842170943040401e-14,1.5029989122371236e-16,1.5029989122371235e-12,,
2014-05-22,1,930,959,189.765,189.585,189.755,189.595,eod,-0.1799999999999784,-0.0009485916049641823,-9.485916049641823,,
2014-05-23,1,930,959,190.42499999999998,190.36,190.415,190.37,eod,-0.0649999999999693,-0.0003413596617911893,-3.413596617911893,,
2014-05-27,1,930,959,191.45,191.53,191.44,191.54,eod,0.0800000000000125,0.0004178854993732371,4.178854993732371,,
2014-05-29,1,930,959,192.32999999999998,192.37,192.32,192.38,eod,0.040000000000020464,0.0002079866888520199,2.079866888520199,,
2014-06-05,1,930,959,194.345,194.44,194.335,194.45,eod,0.09499999999999886,0.000488846579360377,4.888465793603769,,
2014-06-06,1,930,959,195.345,195.37,195.335,195.38,eod,0.025000000000005684,0.00012798525609852656,1.2798525609852656,,
2014-06-09,1,930,959,195.59,195.57000000000002,195.58,195.58,eod,-0.01999999999998181,-0.0001022599447795368,-1.022599447795368,,
2014-06-10,-1,930,959,195.47,195.60999999999999,195.48,195.6,eod,-0.13999999999998636,-0.0007161857990586575,-7.161857990586575,,
2014-06-11,-1,930,959,194.93,194.95,194.94,194.94,eod,-0.01999999999998181,-0.00010259567046261317,-1.0259567046261318,,
2014-06-12,-1,930,959,193.37,193.54,193.38,193.53,eod,-0.1699999999999875,-0.0008790981487226575,-8.790981487226574,,
2014-06-13,1,930,959,193.81,194.13,193.8,194.14,eod,0.3199999999999932,0.0016511867905056406,16.511867905056405,,
2014-06-17,1,930,959,194.77499999999998,194.81,194.765,194.82,eod,0.03500000000002501,0.00017970374553962474,1.7970374553962474,,
2014-06-18,1,930,959,195.95,196.24,195.94,196.25,eod,0.29000000000002046,0.00148004491170777,14.8004491170777,,
2014-06-19,1,930,959,196.41,196.48000000000002,196.4,196.49,eod,0.0700000000000216,0.00035641547861518124,3.5641547861518124,,
2014-06-20,-1,930,959,195.835,195.95999999999998,195.845,195.95,eod,-0.12499999999997158,-0.0006382598483493149,-6.382598483493149,,
2014-06-23,-1,930,959,195.76000000000002,195.892,195.77,195.882,eod,-0.13199999999997658,-0.000674260611942466,-6.74260611942466,,
2014-06-24,-1,930,959,194.66,194.70999999999998,194.67,194.7,eod,-0.04999999999998295,-0.0002568449170390042,-2.568449170390042,,
2014-06-25,1,930,959,195.54,195.55,195.53,195.56,eod,0.010000000000019327,5.1143047102845226e-05,0.5114304710284523,,
2014-06-26,-1,930,959,195.29000000000002,195.45,195.3,195.44,eod,-0.15999999999996817,-0.0008192524321554949,-8.192524321554949,,
2014-07-01,1,930,959,197.30499999999998,197.05,197.295,197.06,eod,-0.25499999999996703,-0.0012924808028584964,-12.924808028584964,,
2014-07-07,-1,930,959,197.405,197.54999999999998,197.415,197.54,eod,-0.1449999999999818,-0.0007344933262415815,-7.3449332624158155,,
2014-07-08,-1,930,959,196.215,196.28,196.225,196.27,eod,-0.06499999999999773,-0.000331252388839331,-3.31252388839331,,
2014-07-09,1,930,959,197.13,197.12,197.12,197.13,eod,-0.009999999999990905,-5.073051948047334e-05,-0.5073051948047334,,
2014-07-10,-1,930,959,196.36,196.345,196.37,196.335,eod,0.01500000000001478,7.63864134033446e-05,0.7638641340334459,,
2014-07-14,1,930,959,197.54999999999998,197.58,197.54,197.59,eod,0.03000000000002956,0.00015186797610625474,1.5186797610625475,,
2014-07-16,1,930,959,198.07,197.96,198.06,197.97,eod,-0.10999999999998522,-0.0005553872563868788,-5.553872563868788,,
2014-07-17,-1,930,959,195.94500000000002,195.73,195.955,195.72,eod,0.21500000000003183,0.001097190681534188,10.971906815341882,,
2014-07-18,1,930,959,197.70999999999998,197.71,197.7,197.72,eod,2.842170943040401e-14,1.4376180794336878e-16,1.4376180794336879e-12,,
2014-07-21,-1,930,959,197.47,197.31,197.48,197.3,eod,0.1599999999999966,0.0008102086287218787,8.102086287218787,,
2014-07-22,1,930,959,198.29999999999998,198.18,198.29,198.19,eod,-0.11999999999997613,-0.000605174239749741,-6.05174239749741,,
2014-07-23,1,930,959,198.755,198.64000000000001,198.745,198.65,eod,-0.11499999999998067,-0.0005786309089535871,-5.786309089535871,,
2014-07-25,-1,930,959,197.585,197.72,197.595,197.71,eod,-0.1349999999999909,-0.0006832156684126162,-6.832156684126162,,
2014-07-31,-1,930,959,193.18,193.06,193.19,193.05,eod,0.12000000000000455,0.0006211501630519413,6.211501630519413,,
2014-08-04,1,930,959,194.01299999999998,193.87,194.003,193.88,eod,-0.14299999999997226,-0.0007371020035771214,-7.371020035771213,,
2014-08-05,-1,930,959,191.68,191.98999999999998,191.69,191.98,eod,-0.30999999999997385,-0.0016171944285042197,-16.171944285042198,,
2014-08-08,1,930,959,193.10999999999999,193.23000000000002,193.1,193.24,eod,0.12000000000003297,0.0006214396685656809,6.214396685656809,,
2014-08-11,1,930,959,193.885,193.78,193.875,193.79,eod,-0.10499999999998977,-0.0005415860735009144,-5.415860735009144,,
2014-08-13,1,930,959,194.77499999999998,194.9,194.765,194.91,eod,0.12500000000002842,0.0006417990912126328,6.417990912126328,,
2014-08-14,1,930,959,195.62,195.73000000000002,195.61,195.74,eod,0.11000000000001364,0.0005623434384745853,5.6234343847458526,,
2014-08-18,1,930,959,197.17499999999998,197.35000000000002,197.165,197.36,eod,0.1750000000000398,0.0008875814672991647,8.875814672991647,,
2014-08-19,1,930,959,198.47,198.38,198.46,198.39,eod,-0.09000000000000341,-0.00045349188753402906,-4.53491887534029,,
2014-08-21,1,930,959,199.67,199.48000000000002,199.66,199.49,eod,-0.1899999999999693,-0.0009516177501751443,-9.516177501751443,,
2014-08-22,-1,930,959,199.3631,199.17,199.3731,199.16,eod,0.19310000000001537,0.0009685358757024662,9.685358757024662,,
2014-08-25,1,930,959,200.07999999999998,200.16,200.07,200.17,eod,0.0800000000000125,0.0003998600489829185,3.998600489829185,,
2014-08-26,1,930,959,200.37,200.33,200.36,200.34,eod,-0.03999999999999204,-0.000199640646835656,-1.99640646835656,,
2014-08-27,-1,930,959,200.14000000000001,200.28,200.15,200.27,eod,-0.13999999999998636,-0.0006994753934548406,-6.994753934548406,,
2014-08-28,-1,930,959,200.11,200.14999999999998,200.12,200.14,eod,-0.03999999999996362,-0.0001998800719566441,-1.998800719566441,,
2014-09-08,-1,930,959,200.60000000000002,200.60999999999999,200.61,200.6,eod,-0.009999999999962483,-4.9847963710495403e-05,-0.498479637104954,,
2014-09-09,-1,930,959,199.27,199.34,199.28,199.33,eod,-0.06999999999999318,-0.00035126455238856474,-3.5126455238856473,,
2014-09-12,-1,930,959,199.065,199.13989999999998,199.075,199.1299,eod,-0.07489999999998531,-0.0003762401105110401,-3.762401105110401,,
2014-09-15,-1,930,959,199.04000000000002,199.0,199.05,198.99,eod,0.040000000000020464,0.000200954534036777,2.00954534036777,,
2014-09-16,1,930,959,200.505,200.48000000000002,200.495,200.49,eod,-0.024999999999977263,-0.0001246913888125752,-1.246913888125752,,
2014-09-17,1,930,959,201.279,200.71,201.269,200.72,eod,-0.5689999999999884,-0.0028270622897713427,-28.270622897713427,,
2014-09-18,1,930,959,201.73,201.76000000000002,201.72,201.77,eod,0.03000000000002956,0.00014872099940526254,1.4872099940526253,,
2014-09-19,-1,930,959,200.87,200.73999999999998,200.88,200.73,eod,0.13000000000002387,0.0006471525288730778,6.471525288730779,,
2014-09-22,-1,930,959,199.04000000000002,199.14999999999998,199.05,199.14,eod,-0.1099999999999568,-0.000552624968600637,-5.52624968600637,,
2014-09-23,-1,930,959,198.38,198.01,198.39,198.0,eod,0.37000000000000455,0.0018650133575281243,18.65013357528124,,
2014-09-25,-1,930,959,196.49,196.32999999999998,196.5,196.32,eod,0.160000000000025,0.0008142493638678117,8.142493638678117,,
2014-09-26,1,930,959,198.07999999999998,197.94,198.07,197.95,eod,-0.13999999999998636,-0.0007068208209218274,-7.068208209218274,,
2014-09-29,-1,930,959,197.809,197.53,197.819,197.52,eod,0.27899999999999636,0.0014103801960377738,14.103801960377739,,
2014-09-30,-1,930,959,197.29000000000002,197.01,197.3,197.0,eod,0.28000000000002956,0.0014191586416625926,14.191586416625926,,
2014-10-01,-1,930,959,194.34,194.35,194.35,194.34,eod,-0.009999999999990905,-5.145356315920198e-05,-0.5145356315920198,,
2014-10-02,1,930,959,194.48999999999998,194.38,194.48,194.39,eod,-0.10999999999998522,-0.0005656108597284308,-5.656108597284308,,
2014-10-03,1,930,959,196.69,196.52,196.68,196.53,eod,-0.1699999999999875,-0.0008643481797843578,-8.643481797843577,,
2014-10-07,-1,930,959,193.92000000000002,193.26999999999998,193.93,193.26,eod,0.6500000000000341,0.0033517248491725577,33.517248491725574,,
2014-10-09,-1,930,959,193.21200000000002,192.69,193.222,192.68,eod,0.5220000000000198,0.0027015557234684445,27.015557234684444,,
2014-10-13,-1,930,959,189.12,187.39,189.13,187.38,eod,1.7300000000000182,0.009147147464706911,91.47147464706912,,
2014-10-14,1,930,959,187.63,187.74,187.62,187.75,eod,0.11000000000001364,0.0005862914401450466,5.862914401450466,,
2014-10-15,-1,930,959,185.82000000000002,186.29999999999998,185.83,186.29,eod,-0.47999999999996135,-0.002583005973201105,-25.83005973201105,,
2014-10-17,1,930,959,188.73,188.53,188.72,188.54,eod,-0.19999999999998863,-0.0010597710894446196,-10.597710894446196,,
