date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2012-06-05,1,575,959,128.14,129.00900000000001,128.13,129.019,eod,0.8690000000000282,0.006782174354171765,67.82174354171765,0.35999999999999943,2.413888888888971
2012-06-06,1,582,959,130.26,132.0,130.25,132.01,eod,1.740000000000009,0.013358925143954004,133.58925143954005,0.3299999999999841,5.272727272727555
2012-06-07,-1,575,959,133.31000000000003,132.03,133.32000000000002,132.02,eod,1.2800000000000296,0.00960096009600982,96.0096009600982,0.21999999999997044,5.818181818182734
2012-06-08,-1,576,605,131.43500000000003,131.82,131.44500000000002,131.79999999999998,stop,-0.3849999999999625,-0.0029289817033737488,-29.28981703373749,0.35499999999996135,-1.0845070422535334
2012-06-11,-1,577,959,133.68,131.48,133.69,131.47,eod,2.200000000000017,0.016455980252823823,164.55980252823824,0.5699999999999932,3.8596491228070935
2012-06-12,1,575,579,131.95999999999998,131.60999999999999,131.95,131.63,stop,-0.3499999999999943,-0.0026525198938991616,-26.525198938991615,0.3199999999999932,-1.0937500000000056
2012-06-13,-1,575,584,132.24,132.58,132.25,132.56,stop,-0.3400000000000034,-0.0025708884688090995,-25.708884688090997,0.3100000000000023,-1.0967741935483901
2012-06-14,-1,579,596,132.13000000000002,132.5,132.14000000000001,132.48,stop,-0.3699999999999761,-0.0028000605418493727,-28.000605418493727,0.339999999999975,-1.088235294117657
2012-06-15,-1,578,598,133.26000000000002,133.49,133.27,133.47,stop,-0.22999999999998977,-0.0017258197643880075,-17.258197643880074,0.19999999999998863,-1.1500000000000141
2012-06-18,1,577,959,133.64999999999998,134.41,133.64,134.42,eod,0.7600000000000193,0.005686920083807389,56.86920083807389,0.3699999999999761,2.0540540540542387
2012-06-19,-1,581,590,135.01000000000002,135.27,135.02,135.25,stop,-0.2599999999999909,-0.0019256406458301799,-19.2564064583018,0.22999999999998977,-1.1304347826087064
2012-06-20,-1,575,785,135.54000000000002,135.89000000000001,135.55,135.87,stop,-0.3499999999999943,-0.0025820730357801126,-25.820730357801125,0.3199999999999932,-1.0937500000000056
2012-06-21,-1,578,959,135.55,132.47,135.56,132.46,eod,3.0800000000000125,0.022720566538802098,227.20566538802098,0.22999999999998977,13.391304347826736
2012-06-22,-1,575,602,132.99,133.25,133.0,133.23,stop,-0.2599999999999909,-0.0019548872180450445,-19.548872180450445,0.22999999999998977,-1.1304347826087064
2012-06-25,-1,575,959,131.74,131.29,131.75,131.28,eod,0.45000000000001705,0.0034155597722961444,34.155597722961446,0.3599999999999852,1.2500000000000986
2012-06-26,1,577,600,131.73999999999998,131.53,131.73,131.55,stop,-0.20999999999997954,-0.0015941698929627234,-15.941698929627234,0.1799999999999784,-1.166666666666693
2012-06-27,1,575,587,132.64,132.37,132.63,132.39000000000001,stop,-0.2699999999999818,-0.002035738520696538,-20.35738520696538,0.23999999999998067,-1.1250000000000149
2012-06-28,1,591,607,132.38,131.99,132.37,132.01000000000002,stop,-0.38999999999998636,-0.0029462869230187077,-29.462869230187078,0.3599999999999852,-1.08333333333334
2012-06-29,-1,575,611,134.96,135.32,134.97,135.29999999999998,stop,-0.3599999999999852,-0.002667259390975663,-26.67259390975663,0.3299999999999841,-1.0909090909090988
2012-07-02,-1,577,585,136.35000000000002,136.56,136.36,136.54,stop,-0.20999999999997954,-0.0015400410677616568,-15.400410677616568,0.1799999999999784,-1.166666666666693
2012-07-05,1,575,586,137.04,136.71,137.03,136.73000000000002,stop,-0.3299999999999841,-0.0024082317740639573,-24.082317740639574,0.29999999999998295,-1.1000000000000094
2012-07-06,1,578,586,135.71999999999997,135.44,135.70999999999998,135.46,stop,-0.2799999999999727,-0.0020632230491487197,-20.632230491487196,0.24999999999997158,-1.120000000000018
2012-07-09,-1,580,959,135.27,135.32,135.28,135.31,eod,-0.04999999999998295,-0.0003696037847426297,-3.6960378474262967,0.29999999999998295,-0.1666666666666193
2012-07-10,1,575,597,136.2,135.91,136.19,135.93,stop,-0.28999999999999204,-0.0021293780747484547,-21.293780747484547,0.2599999999999909,-1.1153846153846239
2012-07-11,-1,575,581,134.01000000000002,134.31,134.02,134.29,stop,-0.29999999999998295,-0.002238471869870041,-22.38471869870041,0.2699999999999818,-1.1111111111111227
2012-07-12,-1,575,715,133.13000000000002,133.42,133.14000000000001,133.39999999999998,stop,-0.2899999999999636,-0.0021781583295776142,-21.78158329577614,0.2599999999999625,-1.1153846153846365
2012-07-13,1,576,959,134.2,135.69,134.19,135.7,eod,1.490000000000009,0.011103658990983003,111.03658990983003,0.3599999999999852,4.138888888889084
2012-07-16,-1,576,638,135.36,135.57,135.37,135.54999999999998,stop,-0.20999999999997954,-0.001551303833936467,-15.51303833936467,0.1799999999999784,-1.166666666666693
2012-07-17,1,579,581,136.23,135.91,136.22,135.93,stop,-0.3199999999999932,-0.0023491410952869857,-23.491410952869856,0.28999999999999204,-1.1034482758620758
2012-07-18,1,575,959,136.27999999999997,137.34,136.26999999999998,137.35,eod,1.0600000000000307,0.007778674689953994,77.78674689953995,0.31999999999996476,3.312500000000461
2012-07-19,1,575,601,137.79999999999998,137.51,137.79,137.53,stop,-0.28999999999999204,-0.002104652006676769,-21.04652006676769,0.2599999999999909,-1.1153846153846239
2012-07-20,-1,585,604,136.83,137.11,136.84,137.09,stop,-0.28000000000000114,-0.0020461853259280995,-20.461853259280996,0.25,-1.1200000000000045
2012-07-23,-1,575,649,134.19000000000003,134.53,134.20000000000002,134.51,stop,-0.339999999999975,-0.0025335320417285766,-25.335320417285764,0.30999999999997385,-1.096774193548399
2012-07-24,-1,575,959,134.98000000000002,134.0,134.99,133.99,eod,0.9800000000000182,0.007259797022001764,72.59797022001764,0.2699999999999818,3.6296296296299415
2012-07-25,1,575,587,134.38,134.1,134.37,134.12,stop,-0.28000000000000114,-0.0020837984669197077,-20.837984669197077,0.25,-1.1200000000000045
2012-07-26,1,575,600,136.26,135.85,136.25,135.87,stop,-0.4099999999999966,-0.0030091743119265804,-30.091743119265804,0.37999999999999545,-1.0789473684210567
2012-07-27,1,576,580,137.01,136.76,137.0,136.78,stop,-0.25,-0.0018248175182481751,-18.248175182481752,0.21999999999999886,-1.1363636363636422
2012-07-30,1,598,681,138.93999999999997,138.48,138.92999999999998,138.5,stop,-0.45999999999997954,-0.003311019938098176,-33.11019938098176,0.4299999999999784,-1.0697674418604712
2012-07-31,1,575,603,138.67999999999998,138.35,138.67,138.37,stop,-0.3299999999999841,-0.0023797504867670303,-23.797504867670302,0.29999999999998295,-1.1000000000000094
2012-08-01,-1,575,959,138.53000000000003,137.63,138.54000000000002,137.62,eod,0.9000000000000341,0.006496318752707044,64.96318752707045,0.1999999999999602,4.500000000001066
2012-08-02,1,579,698,136.70999999999998,136.18,136.7,136.20000000000002,stop,-0.5299999999999727,-0.003877103145574051,-38.771031455740506,0.4999999999999716,-1.0600000000000056
2012-08-03,-1,577,585,138.53000000000003,138.83,138.54000000000002,138.81,stop,-0.29999999999998295,-0.0021654395842354763,-21.654395842354763,0.2699999999999818,-1.1111111111111227
2012-08-06,1,575,959,139.76,139.55,139.75,139.57000000000002,stop,-0.20999999999997954,-0.001502683363148333,-15.02683363148333,0.1799999999999784,-1.166666666666693
2012-08-07,1,575,959,140.35,140.28,140.34,140.29,eod,-0.06999999999999318,-0.0004987886561208007,-4.987886561208007,0.19999999999998863,-0.34999999999998577
2012-08-08,1,578,959,139.96999999999997,140.46,139.95999999999998,140.47,eod,0.4900000000000375,0.0035010002857962103,35.0100028579621,0.15999999999996817,3.0625000000008438
2012-08-09,1,575,712,140.40999999999997,140.22,140.39999999999998,140.24,stop,-0.1899999999999693,-0.001353276353276135,-13.532763532761349,0.15999999999996817,-1.1875000000000444
2012-08-10,-1,575,610,139.89000000000001,140.18,139.9,140.16,stop,-0.28999999999999204,-0.0020729092208719947,-20.729092208719948,0.2599999999999909,-1.1153846153846239
2012-08-13,1,578,611,140.71999999999997,140.44,140.70999999999998,140.46,stop,-0.2799999999999727,-0.001989908322080682,-19.89908322080682,0.24999999999997158,-1.120000000000018
2012-08-14,-1,576,959,141.05,140.76999999999998,141.06,140.76,eod,0.28000000000002956,0.001984970934354385,19.84970934354385,0.3299999999999841,0.848484848484979
2012-08-15,1,582,959,140.79,140.91,140.78,140.92,eod,0.12000000000000455,0.0008523938059383758,8.523938059383758,0.23999999999998067,0.5000000000000592
2012-08-16,-1,575,639,141.05,141.32,141.06,141.29999999999998,stop,-0.2699999999999818,-0.0019140791152699689,-19.140791152699688,0.23999999999998067,-1.1250000000000149
2012-08-17,-1,578,959,142.02,142.28,142.03,142.26,stop,-0.2599999999999909,-0.0018305991691895437,-18.305991691895436,0.22999999999998977,-1.1304347826087064
2012-08-20,-1,575,584,141.96,142.12,141.97,142.1,stop,-0.1599999999999966,-0.0011269986616890652,-11.269986616890652,0.12999999999999545,-1.2307692307692475
2012-08-21,1,598,703,142.74999999999997,142.43,142.73999999999998,142.45000000000002,stop,-0.31999999999996476,-0.002241838307411831,-22.41838307411831,0.2899999999999636,-1.1034482758620858
2012-08-22,1,585,680,141.58999999999997,141.22,141.57999999999998,141.24,stop,-0.3699999999999761,-0.002613363469416416,-26.133634694164158,0.339999999999975,-1.088235294117657
2012-08-23,-1,575,959,141.24,140.7,141.25,140.69,eod,0.5400000000000205,0.003823008849557667,38.230088495576666,0.23999999999998067,2.2500000000002665
2012-08-24,1,575,599,140.48,140.23,140.47,140.25,stop,-0.25,-0.0017797394461450844,-17.797394461450843,0.21999999999999886,-1.1363636363636422
2012-08-27,-1,577,676,141.70100000000002,141.93,141.711,141.91,stop,-0.228999999999985,-0.0016159648862825397,-16.159648862825396,0.19899999999998386,-1.150753768844239
2012-08-28,1,578,597,141.35,141.09,141.34,141.11,stop,-0.2599999999999909,-0.0018395358709494191,-18.395358709494193,0.22999999999998977,-1.1304347826087064
2012-08-29,1,578,594,141.65999999999997,141.42,141.64999999999998,141.44,stop,-0.23999999999998067,-0.0016943169784679188,-16.94316978467919,0.20999999999997954,-1.1428571428571621
2012-08-30,1,585,600,140.92,140.60999999999999,140.91,140.63,stop,-0.3100000000000023,-0.0021999858065431996,-21.999858065431997,0.28000000000000114,-1.1071428571428608
2012-08-31,1,576,594,141.49999999999997,141.21,141.48999999999998,141.23000000000002,stop,-0.2899999999999636,-0.0020496148137675004,-20.496148137675004,0.2599999999999625,-1.1153846153846365
2012-09-04,-1,579,875,140.95000000000002,141.2,140.96,141.17999999999998,stop,-0.24999999999997158,-0.0017735527809305588,-17.735527809305587,0.21999999999997044,-1.1363636363636598
2012-09-05,-1,579,612,140.95000000000002,141.23,140.96,141.20999999999998,stop,-0.2799999999999727,-0.0019863791146422583,-19.86379114642258,0.24999999999997158,-1.120000000000018
2012-09-06,1,575,959,142.32999999999998,143.73000000000002,142.32,143.74,eod,1.400000000000034,0.00983698707138866,98.36987071388661,0.5799999999999841,2.413793103448401
2012-09-07,1,578,959,144.11999999999998,144.32000000000002,144.10999999999999,144.33,eod,0.20000000000004547,0.001387828741933561,13.87828741933561,0.23999999999998067,0.8333333333335899
2012-09-10,1,576,581,144.27999999999997,144.09,144.26999999999998,144.11,stop,-0.1899999999999693,-0.001316975116101541,-13.16975116101541,0.15999999999996817,-1.1875000000000444
2012-09-11,1,575,959,143.70999999999998,143.87,143.7,143.88,eod,0.160000000000025,0.0011134307585248784,11.134307585248784,0.14999999999997726,1.066666666666995
2012-09-12,1,577,594,144.49999999999997,144.31,144.48999999999998,144.33,stop,-0.1899999999999693,-0.0013149698941101067,-13.149698941101068,0.15999999999996817,-1.1875000000000444
2012-09-13,-1,575,603,144.21,144.4,144.22,144.38,stop,-0.18999999999999773,-0.0013174317015670345,-13.174317015670345,0.1599999999999966,-1.187500000000011
2012-09-14,1,575,924,147.11999999999998,146.8,147.10999999999999,146.82000000000002,stop,-0.31999999999996476,-0.002175243015430391,-21.75243015430391,0.2899999999999636,-1.1034482758620858
2012-09-17,1,575,585,147.01999999999998,146.85999999999999,147.01,146.88,stop,-0.1599999999999966,-0.0010883613359635167,-10.883613359635167,0.12999999999999545,-1.2307692307692475
2012-09-18,-1,577,600,146.32000000000002,146.59,146.33,146.57,stop,-0.2699999999999818,-0.0018451445363218875,-18.451445363218873,0.23999999999998067,-1.1250000000000149
2012-09-19,-1,577,602,146.56000000000003,146.83,146.57000000000002,146.81,stop,-0.2699999999999818,-0.0018421232175750957,-18.42123217575096,0.23999999999998067,-1.1250000000000149
2012-09-20,1,579,587,146.13,145.85,146.12,145.87,stop,-0.28000000000000114,-0.0019162332329592192,-19.162332329592193,0.25,-1.1200000000000045
2012-09-21,-1,575,959,146.50000000000003,145.89,146.51000000000002,145.88,eod,0.6100000000000421,0.004163538325029295,41.635383250292946,0.16999999999995907,3.5882352941187583
2012-09-24,1,576,959,145.23,145.6099,145.22,145.6199,eod,0.37990000000002055,0.0026160308497453558,26.160308497453556,0.18999999999999773,1.9994736842106584
2012-09-25,-1,575,600,145.85000000000002,146.04,145.86,146.01999999999998,stop,-0.1899999999999693,-0.0013026189496775627,-13.026189496775627,0.15999999999996817,-1.1875000000000444
2012-09-26,-1,575,959,143.95000000000002,143.34,143.96,143.33,eod,0.6100000000000136,0.004237288135593315,42.372881355933146,0.1599999999999966,3.8125000000001665
2012-09-27,-1,575,717,143.76000000000002,143.99,143.77,143.97,stop,-0.22999999999998977,-0.0015997774222716126,-15.997774222716126,0.19999999999998863,-1.1500000000000141
2012-09-28,1,576,582,144.14,143.87,144.13,143.89000000000001,stop,-0.2699999999999818,-0.0018733088184276821,-18.73308818427682,0.23999999999998067,-1.1250000000000149
2012-10-01,1,600,794,144.92999999999998,144.4,144.92,144.42000000000002,stop,-0.5299999999999727,-0.003657190173888854,-36.57190173888854,0.4999999999999716,-1.0600000000000056
2012-10-02,-1,578,959,144.81000000000003,144.48999999999998,144.82000000000002,144.48,eod,0.32000000000005,0.002209639552548336,22.09639552548336,0.339999999999975,0.9411764705884517
2012-10-03,-1,576,620,144.741,144.92,144.751,144.89999999999998,stop,-0.17899999999997362,-0.001236606310146207,-12.36606310146207,0.1489999999999725,-1.2013422818792394
2012-10-04,-1,575,592,145.52,145.75,145.53,145.73,stop,-0.22999999999998977,-0.001580430151858653,-15.804301518586529,0.19999999999998863,-1.1500000000000141
2012-10-05,-1,582,595,146.8,147.03,146.81,147.01,stop,-0.22999999999998977,-0.0015666507731080291,-15.66650773108029,0.19999999999998863,-1.1500000000000141
2012-10-08,1,585,700,145.64,145.34,145.63,145.36,stop,-0.29999999999998295,-0.0020600151067773327,-20.60015106777333,0.2699999999999818,-1.1111111111111227
2012-10-09,1,582,589,145.54999999999998,145.3,145.54,145.32000000000002,stop,-0.24999999999997158,-0.0017177408272637871,-17.177408272637873,0.21999999999997044,-1.1363636363636598
2012-10-10,-1,577,630,144.01000000000002,144.3,144.02,144.28,stop,-0.28999999999999204,-0.0020136092209414804,-20.136092209414805,0.2599999999999909,-1.1153846153846239
2012-10-11,-1,578,643,144.15,144.36,144.16,144.34,stop,-0.21000000000000796,-0.0014567147613763038,-14.567147613763039,0.18000000000000682,-1.1666666666666667
2012-10-12,1,575,584,143.51999999999998,143.28,143.51,143.3,stop,-0.23999999999998067,-0.0016723573270154045,-16.723573270154045,0.20999999999997954,-1.1428571428571621
2012-10-15,-1,579,695,143.12,143.43,143.13,143.41,stop,-0.3100000000000023,-0.0021658632012855608,-21.65863201285561,0.28000000000000114,-1.1071428571428608
2012-10-16,1,586,959,144.88,145.56,144.87,145.57,eod,0.6800000000000068,0.004693863463795174,46.938634637951736,0.21999999999999886,3.090909090909138
2012-10-17,-1,575,584,145.45000000000002,145.73,145.46,145.70999999999998,stop,-0.2799999999999727,-0.001924927815206742,-19.249278152067422,0.24999999999997158,-1.120000000000018
2012-10-18,1,575,582,145.89999999999998,145.73,145.89,145.75,stop,-0.1699999999999875,-0.0011652614983891118,-11.652614983891118,0.13999999999998636,-1.2142857142857433
2012-10-19,-1,576,959,145.19000000000003,143.35999999999999,145.20000000000002,143.35,eod,1.830000000000041,0.012603305785124247,126.03305785124248,0.3699999999999761,4.9459459459463755
2012-10-22,1,575,583,143.42999999999998,143.12,143.42,143.14000000000001,stop,-0.30999999999997385,-0.0021614837540090215,-21.614837540090214,0.2799999999999727,-1.1071428571428716
2012-10-23,-1,576,888,141.72000000000003,141.95,141.73000000000002,141.92999999999998,stop,-0.22999999999996135,-0.001622803922951819,-16.228039229518192,0.1999999999999602,-1.1500000000000354
2012-10-24,-1,578,959,141.88000000000002,141.01999999999998,141.89000000000001,141.01,eod,0.8600000000000421,0.006061033194728607,60.61033194728607,0.21999999999997044,3.9090909090916255
2012-10-25,-1,578,959,141.99,141.42999999999998,142.0,141.42,eod,0.5600000000000307,0.003943661971831202,39.436619718312016,0.28999999999999204,1.9310344827587795
2012-10-26,1,576,599,141.43999999999997,141.19,141.42999999999998,141.21,stop,-0.24999999999997158,-0.0017676589125360364,-17.676589125360366,0.21999999999997044,-1.1363636363636598
2012-10-31,1,579,580,141.92999999999998,141.64,141.92,141.66,stop,-0.28999999999999204,-0.002043404735061951,-20.434047350619508,0.2599999999999909,-1.1153846153846239
